Loan_ID,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Loan_Default,Cred_length
1121,22,41400,RENT,2.0,MEDICAL,17000,12.87,1,0.41,N,3
11216,25,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,20000,11.83,0,0.28,N,4
11220,25,72000,MORTGAGE,6.0,PERSONAL,5000,12.18,0,0.07,N,3
11222,24,52000,RENT,2.0,DEBTCONSOLIDATION,10000,9.91,0,0.19,N,2
11223,24,52000,RENT,3.0,EDUCATION,10000,12.42,0,0.19,N,2
1123,24,43275,RENT,4.0,MEDICAL,17000,13.47,1,0.39,N,3
11230,26,66000,MORTGAGE,9.0,DEBTCONSOLIDATION,15000,14.42,1,0.23,N,2
11232,25,52000,RENT,1.0,VENTURE,10000,5.79,0,0.19,N,3
11233,22,72000,OTHER,6.0,VENTURE,15000,11.58,0,0.21,N,2
11244,22,72100,MORTGAGE,2.0,EDUCATION,13000,NA,0,0.18,N,3
11248,22,72204,OTHER,6.0,VENTURE,18000,12.53,0,0.25,N,3
11249,21,72252,MORTGAGE,0.0,VENTURE,8000,6.99,0,0.11,N,2
1125,23,47000,RENT,8.0,DEBTCONSOLIDATION,17000,9.99,1,0.36,N,4
11253,23,56403,MORTGAGE,7.0,MEDICAL,30000,16.49,1,0.45,N,2
11255,24,72400,MORTGAGE,4.0,PERSONAL,25000,17.99,0,0.35,Y,2
11259,21,47520,RENT,5.0,MEDICAL,10000,15.33,1,0.21,Y,4
1126,25,49896,RENT,7.0,EDUCATION,17000,16.82,1,0.34,N,3
11261,26,54000,RENT,6.0,EDUCATION,10000,7.9,0,0.19,N,2
11267,26,54316,RENT,10.0,MEDICAL,10000,11.86,0,0.18,N,2
11268,24,54480,RENT,8.0,HOMEIMPROVEMENT,10000,11.89,0,0.18,N,3
11269,26,72600,MORTGAGE,3.0,MEDICAL,4500,7.74,0,0.06,N,2
11276,24,72800,MORTGAGE,8.0,PERSONAL,11200,13.79,0,0.15,N,2
11278,25,72972,MORTGAGE,9.0,PERSONAL,10000,12.99,0,0.14,N,3
11279,24,72984,MORTGAGE,3.0,PERSONAL,12000,NA,0,0.16,N,4
11295,22,73000,MORTGAGE,6.0,MEDICAL,5000,7.49,0,0.07,N,2
1130,23,51000,RENT,7.0,PERSONAL,17000,8.49,1,0.33,N,4
11300,24,56950,MORTGAGE,4.0,MEDICAL,4500,10.0,1,0.07,N,3
11301,24,73000,MORTGAGE,4.0,EDUCATION,6500,5.42,0,0.09,N,2
11305,25,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,9000,11.86,0,0.12,N,4
11307,26,55000,RENT,7.0,MEDICAL,10000,8.59,0,0.18,N,3
11309,24,55000,RENT,6.0,DEBTCONSOLIDATION,10000,8.94,0,0.18,N,3
11310,22,73000,MORTGAGE,6.0,MEDICAL,3000,NA,0,0.04,N,4
11313,24,55008,RENT,6.0,VENTURE,10000,14.93,0,0.18,Y,3
11315,26,55500,RENT,3.0,MEDICAL,10000,NA,0,0.18,Y,4
11317,23,73000,MORTGAGE,7.0,EDUCATION,7500,13.22,0,0.1,Y,2
11319,24,56000,RENT,3.0,MEDICAL,10000,12.21,0,0.18,N,2
11322,25,56950,MORTGAGE,9.0,MEDICAL,25000,10.91,1,0.37,Y,3
11323,24,56500,RENT,1.0,HOMEIMPROVEMENT,10000,NA,0,0.18,N,4
11330,25,57000,RENT,1.0,PERSONAL,10000,14.27,0,0.18,Y,4
11332,23,73426,MORTGAGE,0.0,EDUCATION,7500,NA,0,0.1,N,2
11335,23,67476,MORTGAGE,5.0,HOMEIMPROVEMENT,25000,13.49,1,0.37,Y,3
11338,23,73500,MORTGAGE,7.0,VENTURE,10000,6.92,0,0.14,N,4
1134,23,52000,RENT,3.0,DEBTCONSOLIDATION,17000,11.58,1,0.33,N,4
11341,23,57600,RENT,3.0,VENTURE,10000,15.58,0,0.17,Y,4
11349,24,73909,MORTGAGE,6.0,DEBTCONSOLIDATION,3900,5.99,0,0.05,N,4
11354,25,59000,RENT,0.0,VENTURE,10000,14.17,0,0.17,N,3
11355,25,74000,MORTGAGE,9.0,VENTURE,12000,6.03,0,0.16,N,3
11358,21,74000,MORTGAGE,5.0,VENTURE,25000,12.69,0,0.34,N,3
11359,26,74000,MORTGAGE,10.0,DEBTCONSOLIDATION,1200,12.69,0,0.02,N,2
11362,21,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,15000,11.99,0,0.2,N,3
11372,22,74000,MORTGAGE,6.0,EDUCATION,10000,7.88,0,0.14,N,2
11373,22,60000,RENT,2.0,MEDICAL,10000,11.71,0,0.17,N,2
11374,26,74000,MORTGAGE,1.0,MEDICAL,3000,6.76,0,0.04,N,3
11376,26,60000,RENT,5.0,DEBTCONSOLIDATION,10000,14.27,0,0.17,N,4
11377,25,74000,MORTGAGE,1.0,EDUCATION,10000,NA,0,0.14,N,3
11384,22,60000,RENT,Unknown,PERSONAL,10000,5.99,0,0.17,N,2
11391,22,74004,OWN,0.0,MEDICAL,3000,6.54,0,0.04,N,4
11398,22,74263,MORTGAGE,3.0,MEDICAL,11500,9.99,0,0.15,N,3
11400,24,74360,OWN,7.0,VENTURE,25000,NA,0,0.34,N,4
11401,26,74400,MORTGAGE,10.0,DEBTCONSOLIDATION,15000,6.54,0,0.2,N,4
11403,23,74400,MORTGAGE,0.0,PERSONAL,5000,NA,0,0.07,N,3
11404,24,74448,MORTGAGE,8.0,EDUCATION,4000,NA,0,0.05,N,2
11411,24,60000,RENT,1.0,MEDICAL,10000,12.73,0,0.17,Y,2
11412,26,68551,MORTGAGE,1.0,EDUCATION,4000,14.22,1,0.06,Y,2
11414,21,60000,RENT,5.0,EDUCATION,10000,12.18,0,0.17,N,2
11417,24,74700,MORTGAGE,7.0,EDUCATION,12000,5.42,0,0.16,N,4
11427,22,54000,RENT,6.0,EDUCATION,10000,13.79,1,0.19,N,4
1143,23,25000,OWN,Unknown,MEDICAL,4000,15.27,0,0.16,Y,4
11432,22,54000,RENT,2.0,MEDICAL,10000,13.36,1,0.19,Y,3
11433,23,54000,RENT,1.0,EDUCATION,10000,13.67,1,0.19,Y,3
11434,25,75000,MORTGAGE,9.0,MEDICAL,4800,15.27,0,0.06,Y,3
11435,23,75000,OWN,6.0,VENTURE,24000,7.9,0,0.32,N,3
11437,24,60629,RENT,7.0,HOMEIMPROVEMENT,10000,7.51,0,0.16,N,2
11438,26,75000,MORTGAGE,10.0,VENTURE,5000,9.91,0,0.07,N,3
1144,25,62000,RENT,3.0,VENTURE,17000,5.99,0,0.27,N,3
11448,23,75000,OWN,0.0,EDUCATION,5000,14.65,0,0.07,N,4
11456,21,45000,RENT,4.0,MEDICAL,4000,7.9,0,0.09,N,3
11457,25,75000,MORTGAGE,4.0,VENTURE,24000,9.91,0,0.32,N,2
11460,22,75000,MORTGAGE,6.0,MEDICAL,15000,14.27,0,0.2,N,2
11461,24,39000,RENT,2.0,DEBTCONSOLIDATION,4000,NA,1,0.1,Y,4
11464,25,45000,RENT,0.0,MEDICAL,4000,13.8,0,0.09,Y,4
11466,26,69000,MORTGAGE,0.0,PERSONAL,14400,10.65,1,0.21,N,3
11468,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,7000,7.9,0,0.09,N,4
11470,23,75000,MORTGAGE,3.0,VENTURE,14400,6.03,0,0.19,N,4
11476,24,45000,RENT,8.0,MEDICAL,4000,11.83,0,0.09,N,2
11478,21,45000,RENT,0.0,EDUCATION,4000,NA,0,0.09,N,3
11483,23,75000,MORTGAGE,5.0,VENTURE,12000,7.51,0,0.16,N,3
11485,24,62000,RENT,3.0,HOMEIMPROVEMENT,10000,13.49,0,0.16,Y,3
11491,26,62000,RENT,1.0,DEBTCONSOLIDATION,10000,11.26,0,0.16,N,2
11493,22,62322,RENT,7.0,EDUCATION,10000,NA,0,0.16,N,2
11499,24,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,12000,13.49,0,0.16,Y,4
11502,26,75000,OWN,10.0,VENTURE,7000,10.59,0,0.09,N,4
11504,26,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,7200,15.23,0,0.1,N,4
11505,24,75000,MORTGAGE,7.0,EDUCATION,8500,6.99,0,0.11,N,3
11506,25,75000,OWN,6.0,MEDICAL,11000,8.49,0,0.15,N,3
1151,21,25000,MORTGAGE,2.0,VENTURE,3600,9.91,0,0.14,N,4
11513,26,75000,MORTGAGE,9.0,EDUCATION,4000,12.99,0,0.05,N,2
11514,23,75000,MORTGAGE,4.0,PERSONAL,7000,8.49,0,0.09,N,2
11517,23,75000,OWN,5.0,PERSONAL,5000,8.49,0,0.07,N,4
11532,26,75000,MORTGAGE,6.0,MEDICAL,13000,6.99,0,0.17,N,2
11533,26,75000,MORTGAGE,3.0,VENTURE,3500,12.99,0,0.05,Y,3
11534,24,75000,MORTGAGE,0.0,EDUCATION,7000,11.99,0,0.09,N,3
11539,23,75000,MORTGAGE,7.0,PERSONAL,4950,10.99,0,0.07,N,3
11542,24,65000,RENT,4.0,MEDICAL,10000,10.25,0,0.15,N,3
11547,21,65000,RENT,5.0,VENTURE,10000,13.47,0,0.15,Y,3
11548,22,65000,RENT,0.0,PERSONAL,10000,9.45,0,0.15,N,3
11550,22,65496,RENT,6.0,VENTURE,10000,11.11,0,0.15,N,4
11551,24,75000,MORTGAGE,8.0,EDUCATION,3000,5.42,0,0.04,N,3
11554,25,65900,RENT,2.0,DEBTCONSOLIDATION,10000,8.49,0,0.15,N,2
11555,26,75000,MORTGAGE,6.0,EDUCATION,5000,7.66,0,0.07,N,2
1156,26,95000,RENT,10.0,EDUCATION,17000,11.49,0,0.18,N,3
11561,25,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,15000,14.54,1,0.22,Y,3
11576,26,68000,RENT,3.0,EDUCATION,10000,15.05,0,0.15,N,4
1158,25,114000,RENT,3.0,EDUCATION,17000,10.37,0,0.15,N,3
11581,26,63000,RENT,1.0,VENTURE,10000,16.4,1,0.16,Y,2
11586,23,75000,MORTGAGE,5.0,VENTURE,6400,5.42,0,0.09,N,3
11593,22,70000,RENT,5.0,PERSONAL,10000,6.03,0,0.14,N,3
11594,25,58650,MORTGAGE,0.0,MEDICAL,5200,6.54,1,0.08,N,2
11610,23,75000,OWN,8.0,EDUCATION,8000,6.17,0,0.11,N,2
11611,22,75000,MORTGAGE,6.0,MEDICAL,25000,9.25,0,0.33,N,2
11613,23,75000,MORTGAGE,7.0,EDUCATION,7100,9.25,0,0.09,N,2
11616,24,70000,RENT,1.0,EDUCATION,10000,9.88,0,0.14,N,2
11627,22,75000,MORTGAGE,6.0,PERSONAL,9000,7.14,0,0.12,N,2
11628,24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,12000,11.86,0,0.16,N,3
11639,22,75000,MORTGAGE,6.0,EDUCATION,16000,13.61,0,0.21,N,2
1164,22,34819,RENT,2.0,PERSONAL,16800,10.99,1,0.48,N,4
11642,24,75000,MORTGAGE,8.0,PERSONAL,5500,11.86,0,0.07,N,4
11648,23,72000,RENT,4.0,MEDICAL,10000,13.85,0,0.14,Y,3
11649,25,72345,RENT,10.0,EDUCATION,10000,12.99,0,0.14,N,4
11661,21,75000,MORTGAGE,5.0,PERSONAL,20000,13.11,0,0.27,Y,2
11664,24,58650,RENT,1.0,MEDICAL,10000,18.25,1,0.14,N,4
11666,25,75000,MORTGAGE,1.0,MEDICAL,8000,7.51,0,0.11,N,3
11669,23,75000,MORTGAGE,3.0,MEDICAL,11000,13.85,0,0.15,N,2
11673,23,75000,OWN,5.0,VENTURE,12500,15.33,0,0.17,Y,3
11676,23,75000,RENT,0.0,PERSONAL,10000,11.49,0,0.13,N,2
11677,26,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,21000,11.48,0,0.28,N,4
1168,22,60000,RENT,2.0,MEDICAL,16800,14.65,0,0.28,Y,4
11680,23,75000,MORTGAGE,7.0,EDUCATION,8000,7.05,0,0.11,N,2
11683,22,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,24000,11.83,0,0.32,N,4
11693,25,69000,RENT,3.0,HOMEIMPROVEMENT,10000,14.09,1,0.14,Y,2
1170,23,60000,RENT,0.0,MEDICAL,16800,13.85,0,0.28,Y,2
11700,26,75000,RENT,1.0,HOMEIMPROVEMENT,10000,11.14,0,0.13,N,3
11709,23,76000,RENT,3.0,EDUCATION,10000,15.37,0,0.13,N,3
11713,24,75000,MORTGAGE,5.0,EDUCATION,7200,NA,0,0.1,Y,3
11714,24,75000,MORTGAGE,6.0,MEDICAL,9000,8.59,0,0.12,N,4
11716,21,78000,RENT,4.0,VENTURE,10000,5.99,0,0.13,N,2
11718,23,78204,RENT,0.0,EDUCATION,10000,7.49,0,0.13,N,2
11724,25,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,15000,9.63,0,0.2,N,3
11725,22,75000,MORTGAGE,3.0,PERSONAL,5600,8.0,0,0.07,N,2
11726,22,79000,RENT,3.0,DEBTCONSOLIDATION,10000,7.88,0,0.13,N,2
11727,22,74000,RENT,2.0,PERSONAL,10000,7.51,1,0.14,N,2
11728,24,80000,RENT,0.0,EDUCATION,10000,NA,0,0.13,Y,4
11737,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,15000,12.21,0,0.2,N,3
11742,22,75000,OWN,6.0,EDUCATION,4800,8.0,0,0.06,N,2
11743,26,80000,RENT,1.0,PERSONAL,10000,12.73,0,0.13,Y,4
11748,25,74000,RENT,3.0,VENTURE,10000,18.43,1,0.14,Y,3
1175,24,74000,RENT,1.0,HOMEIMPROVEMENT,16800,15.65,1,0.23,Y,3
11754,24,80004,RENT,3.0,EDUCATION,10000,6.62,0,0.12,N,2
11755,24,80004,RENT,3.0,HOMEIMPROVEMENT,10000,7.9,0,0.12,N,4
11756,25,80004,RENT,5.0,EDUCATION,10000,9.62,0,0.12,N,4
11758,23,75000,OWN,7.0,EDUCATION,12000,12.49,0,0.16,N,4
11761,24,75200,OWN,5.0,EDUCATION,6500,7.14,0,0.09,N,2
11762,24,75360,OWN,4.0,VENTURE,7000,7.49,0,0.09,N,3
11763,26,81996,RENT,5.0,MEDICAL,10000,7.29,0,0.12,N,4
11764,24,82632,RENT,0.0,EDUCATION,10000,12.21,0,0.12,N,4
11767,23,82650,RENT,7.0,PERSONAL,10000,12.21,0,0.12,N,3
11768,26,75555,MORTGAGE,4.0,MEDICAL,10000,10.39,0,0.13,N,2
11770,22,75600,MORTGAGE,6.0,PERSONAL,10675,6.62,0,0.14,N,3
11771,24,75600,MORTGAGE,5.0,VENTURE,7200,5.99,0,0.1,N,2
11774,22,75600,MORTGAGE,3.0,EDUCATION,10000,NA,0,0.13,N,4
11776,25,75600,MORTGAGE,2.0,PERSONAL,14500,9.63,0,0.19,N,4
11777,23,75689,MORTGAGE,7.0,DEBTCONSOLIDATION,25000,11.12,0,0.33,N,4
11778,24,75744,MORTGAGE,2.0,PERSONAL,15000,10.38,0,0.2,N,2
11783,23,84000,RENT,1.0,VENTURE,10000,7.49,0,0.12,N,4
11789,23,75996,MORTGAGE,7.0,MEDICAL,15000,10.62,0,0.2,N,2
11790,25,75996,MORTGAGE,9.0,MEDICAL,9000,7.74,0,0.12,N,3
11797,24,76000,MORTGAGE,8.0,PERSONAL,12000,6.03,0,0.16,N,2
11800,24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,13500,9.99,0,0.18,N,3
11802,22,76000,MORTGAGE,5.0,VENTURE,24000,10.99,0,0.32,N,2
11803,22,85000,RENT,0.0,DEBTCONSOLIDATION,10000,7.66,0,0.12,N,3
11806,24,85000,RENT,8.0,PERSONAL,10000,10.37,0,0.12,N,4
11809,24,85000,RENT,6.0,PERSONAL,10000,13.72,0,0.12,Y,2
1181,23,36000,RENT,2.0,MEDICAL,16750,15.28,1,0.47,Y,4
11815,23,85000,RENT,7.0,MEDICAL,10000,11.89,0,0.12,N,4
11821,23,76000,OWN,3.0,EDUCATION,18000,10.99,0,0.24,N,2
11824,23,59500,MORTGAGE,1.0,MEDICAL,20000,11.83,1,0.29,N,4
11825,22,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,25000,13.79,1,0.36,N,3
11826,23,90000,RENT,7.0,EDUCATION,10000,12.69,0,0.11,N,4
11829,25,59623,MORTGAGE,9.0,MEDICAL,3400,NA,1,0.05,N,2
11830,26,76160,MORTGAGE,10.0,EDUCATION,7400,7.51,0,0.1,N,2
11838,26,90000,RENT,2.0,PERSONAL,10000,7.49,0,0.11,N,4
11839,24,90000,RENT,8.0,HOMEIMPROVEMENT,10000,NA,0,0.11,N,2
1184,23,46272,RENT,7.0,DEBTCONSOLIDATION,16750,11.99,1,0.36,N,3
11843,21,78000,RENT,2.0,DEBTCONSOLIDATION,10000,15.57,1,0.13,Y,4
11851,23,91000,RENT,5.0,EDUCATION,10000,10.2,0,0.11,N,2
11852,22,76800,MORTGAGE,3.0,DEBTCONSOLIDATION,6000,6.62,0,0.08,N,4
11854,26,76800,MORTGAGE,2.0,PERSONAL,12800,6.92,0,0.17,N,4
11857,21,76800,MORTGAGE,5.0,PERSONAL,8000,14.96,0,0.1,Y,3
11859,23,92000,RENT,7.0,VENTURE,10000,11.71,0,0.11,N,4
1186,26,42000,RENT,0.0,HOMEIMPROVEMENT,16750,17.58,1,0.4,N,3
11864,25,77000,MORTGAGE,8.0,EDUCATION,12000,7.9,0,0.16,N,4
11868,24,94000,RENT,8.0,HOMEIMPROVEMENT,10000,18.64,0,0.11,N,2
1187,22,50496,RENT,6.0,MEDICAL,16750,13.11,1,0.33,Y,4
11871,25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,3000,7.49,0,0.04,N,3
11874,23,94000,RENT,0.0,MEDICAL,10000,9.45,0,0.11,N,3
11875,24,77000,MORTGAGE,2.0,EDUCATION,3850,11.11,0,0.05,N,2
11876,25,70550,RENT,6.0,MEDICAL,10000,16.77,1,0.12,N,3
11879,25,44966,RENT,3.0,MEDICAL,10025,5.42,0,0.22,N,4
11880,23,65400,RENT,1.0,DEBTCONSOLIDATION,10075,13.98,0,0.15,Y,2
11882,22,71000,MORTGAGE,6.0,DEBTCONSOLIDATION,3200,10.25,1,0.05,N,3
11884,24,70000,RENT,4.0,VENTURE,10125,14.65,0,0.14,Y,3
11885,25,77000,MORTGAGE,6.0,EDUCATION,8000,15.33,0,0.1,N,2
11891,24,71000,MORTGAGE,6.0,EDUCATION,5000,10.39,1,0.07,N,2
11894,26,77004,MORTGAGE,0.0,MEDICAL,6000,11.99,0,0.08,N,4
11895,25,77004,MORTGAGE,9.0,PERSONAL,15000,9.63,0,0.19,N,2
11897,24,42000,RENT,4.0,EDUCATION,10200,7.49,0,0.24,N,4
11899,24,71004,MORTGAGE,8.0,DEBTCONSOLIDATION,5000,14.96,1,0.07,Y,3
119,25,12996,OWN,1.0,MEDICAL,3600,14.59,1,0.28,N,3
11901,25,77004,MORTGAGE,2.0,DEBTCONSOLIDATION,16000,13.92,0,0.21,N,2
11903,25,77078,MORTGAGE,1.0,DEBTCONSOLIDATION,3425,12.18,0,0.04,N,2
11907,24,77237,MORTGAGE,8.0,MEDICAL,15000,6.17,0,0.19,N,3
1191,25,59160,RENT,0.0,HOMEIMPROVEMENT,16600,14.18,1,0.28,N,4
11913,26,27000,RENT,9.0,DEBTCONSOLIDATION,11000,8.9,1,0.41,N,3
1192,26,70000,RENT,9.0,MEDICAL,16525,13.92,0,0.24,Y,2
11920,26,77604,MORTGAGE,0.0,DEBTCONSOLIDATION,6800,13.06,0,0.09,Y,4
11928,23,33600,RENT,7.0,MEDICAL,11000,15.65,1,0.33,Y,3
11934,24,29000,RENT,0.0,EDUCATION,11000,15.05,1,0.38,Y,4
11935,24,78000,OWN,6.0,HOMEIMPROVEMENT,4500,12.69,0,0.06,N,3
11937,23,78000,MORTGAGE,0.0,MEDICAL,10000,6.62,0,0.13,N,2
11944,22,78000,MORTGAGE,2.0,EDUCATION,1750,10.65,0,0.02,N,4
11945,22,72000,MORTGAGE,1.0,PERSONAL,8500,15.96,1,0.12,N,2
11946,22,32244,RENT,2.0,VENTURE,11100,12.21,1,0.34,N,3
11954,21,40000,OWN,5.0,MEDICAL,12000,8.9,0,0.3,N,2
1196,23,47000,RENT,5.0,VENTURE,16500,10.62,1,0.35,N,3
11963,24,40000,OWN,Unknown,VENTURE,12000,6.03,0,0.3,N,4
11965,23,78000,MORTGAGE,7.0,EDUCATION,12400,7.29,0,0.16,N,3
11966,26,36000,RENT,4.0,MEDICAL,11200,NA,1,0.31,N,3
11967,26,78000,MORTGAGE,8.0,PERSONAL,12000,13.43,0,0.15,N,4
11970,24,41600,RENT,2.0,MEDICAL,11200,10.62,0,0.27,N,3
11973,25,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,10000,5.79,0,0.13,N,2
11975,22,42000,RENT,6.0,EDUCATION,11200,NA,0,0.27,N,4
11976,26,78000,MORTGAGE,4.0,PERSONAL,1750,10.36,0,0.02,N,2
11977,23,45000,RENT,2.0,PERSONAL,11200,10.59,0,0.25,N,2
11979,23,72000,MORTGAGE,6.0,VENTURE,12000,13.61,1,0.17,Y,2
11982,22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,15000,7.88,0,0.19,N,3
1199,25,56000,RENT,0.0,HOMEIMPROVEMENT,16500,12.8,1,0.29,Y,3
11991,23,54000,RENT,4.0,EDUCATION,11200,13.99,0,0.21,Y,2
11992,22,78000,MORTGAGE,6.0,EDUCATION,18000,10.99,0,0.23,N,3
11993,22,78000,MORTGAGE,6.0,MEDICAL,7750,7.51,0,0.1,N,4
11998,24,78000,OWN,8.0,EDUCATION,25000,12.18,0,0.32,N,4
12004,24,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,8000,13.22,0,0.1,N,2
12006,22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,9600,10.95,0,0.12,N,2
12007,25,61200,MORTGAGE,9.0,MEDICAL,20000,14.74,1,0.28,Y,2
12008,25,68000,RENT,4.0,PERSONAL,11200,11.99,0,0.16,N,2
12015,26,78402,RENT,3.0,VENTURE,11200,11.71,0,0.14,N,3
12016,25,80000,RENT,0.0,HOMEIMPROVEMENT,11200,NA,0,0.14,N,3
1202,26,25000,OWN,7.0,VENTURE,11500,7.88,0,0.46,N,3
12022,22,78400,MORTGAGE,2.0,VENTURE,5000,17.49,0,0.06,Y,3
12023,24,78400,MORTGAGE,5.0,VENTURE,17400,13.48,0,0.22,N,2
12024,26,100016,RENT,10.0,EDUCATION,11200,13.98,0,0.11,Y,2
12028,23,78500,MORTGAGE,7.0,EDUCATION,7200,7.49,0,0.09,N,3
1203,25,25000,OWN,3.0,EDUCATION,3000,6.76,0,0.12,N,2
12037,26,61754,MORTGAGE,7.0,MEDICAL,10000,14.83,1,0.14,N,4
12045,22,45000,RENT,6.0,EDUCATION,11300,13.48,0,0.25,Y,2
12048,21,29000,RENT,5.0,DEBTCONSOLIDATION,11325,9.91,1,0.39,N,3
1205,24,45000,RENT,1.0,PERSONAL,16425,13.49,1,0.36,Y,2
12050,23,79000,MORTGAGE,7.0,EDUCATION,17825,6.62,0,0.23,N,2
12055,24,43000,RENT,3.0,MEDICAL,11400,NA,0,0.27,N,2
12061,25,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,20000,6.91,0,0.25,N,3
12063,24,65000,RENT,2.0,HOMEIMPROVEMENT,11400,11.89,0,0.18,N,3
12066,25,62050,MORTGAGE,7.0,MEDICAL,18300,10.62,1,0.25,N,3
12077,23,79100,MORTGAGE,4.0,VENTURE,3300,5.42,0,0.04,N,3
12078,24,24000,RENT,0.0,EDUCATION,11500,7.51,1,0.48,N,3
1208,26,47000,RENT,5.0,PERSONAL,16250,12.42,1,0.35,N,4
12082,23,79200,MORTGAGE,6.0,EDUCATION,8000,7.88,0,0.1,N,4
12084,26,79380,MORTGAGE,5.0,EDUCATION,10000,12.23,0,0.13,Y,3
12088,26,79560,MORTGAGE,10.0,DEBTCONSOLIDATION,8000,12.53,0,0.1,N,4
1209,21,25000,MORTGAGE,6.0,PERSONAL,1000,7.51,0,0.04,N,3
12094,25,79700,MORTGAGE,6.0,HOMEIMPROVEMENT,10000,NA,0,0.13,N,4
12101,23,40000,OWN,6.0,EDUCATION,3000,7.66,0,0.07,N,3
12105,24,42000,RENT,8.0,DEBTCONSOLIDATION,11500,7.88,0,0.27,N,2
12108,25,42000,RENT,9.0,VENTURE,11500,13.79,0,0.27,Y,3
12109,24,80000,MORTGAGE,9.0,MEDICAL,10000,NA,0,0.13,N,2
1211,25,39000,RENT,1.0,HOMEIMPROVEMENT,16050,17.14,1,0.41,Y,3
12113,26,62900,MORTGAGE,4.0,MEDICAL,11000,7.9,1,0.15,N,3
12114,26,57000,RENT,0.0,HOMEIMPROVEMENT,11500,7.51,0,0.2,N,3
12116,22,40000,OWN,4.0,EDUCATION,8000,5.79,0,0.2,N,2
12118,23,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,24000,11.71,0,0.3,N,3
12119,24,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,18000,7.9,0,0.23,N,2
12121,24,68298,RENT,3.0,VENTURE,11500,NA,0,0.17,N,2
12124,24,80000,MORTGAGE,8.0,EDUCATION,10000,8.9,0,0.13,N,4
12127,24,80000,MORTGAGE,7.0,VENTURE,12000,6.62,0,0.15,N,2
12129,25,74000,MORTGAGE,9.0,EDUCATION,18000,7.9,1,0.24,N,2
1214,26,35000,RENT,2.0,EDUCATION,16000,6.03,1,0.46,N,4
12142,26,30000,RENT,6.0,MEDICAL,11700,11.71,1,0.39,N,2
12146,26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,7000,6.03,0,0.09,N,4
12152,22,35000,RENT,4.0,VENTURE,11800,10.95,1,0.34,N,2
12169,22,80000,MORTGAGE,6.0,EDUCATION,35000,NA,0,0.44,N,2
1217,24,35500,RENT,3.0,PERSONAL,16000,NA,1,0.45,N,4
12178,23,80000,MORTGAGE,7.0,EDUCATION,10000,NA,0,0.13,N,2
12179,24,26000,RENT,5.0,MEDICAL,12000,7.9,1,0.46,N,2
12180,25,26000,RENT,5.0,MEDICAL,12000,11.99,1,0.46,N,3
12185,24,80000,MORTGAGE,2.0,MEDICAL,2500,11.49,0,0.03,N,2
12187,24,80000,MORTGAGE,4.0,VENTURE,3000,6.99,0,0.04,N,2
12191,23,80000,MORTGAGE,4.0,MEDICAL,8000,10.99,0,0.1,N,3
12203,22,30000,RENT,2.0,EDUCATION,12000,13.72,1,0.4,N,2
12204,23,80000,MORTGAGE,3.0,VENTURE,5500,5.42,0,0.07,N,2
1221,25,38000,RENT,8.0,MEDICAL,16000,12.87,1,0.42,Y,3
12210,24,30000,RENT,0.0,PERSONAL,12000,11.48,1,0.4,N,3
12211,25,30000,RENT,0.0,VENTURE,12000,11.48,1,0.4,N,4
12212,22,30000,RENT,0.0,MEDICAL,12000,9.32,1,0.4,N,3
12216,26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,10800,11.99,0,0.14,N,3
1222,25,39000,RENT,6.0,VENTURE,16000,15.65,1,0.41,Y,3
12221,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,10250,5.42,0,0.13,N,4
12222,22,31200,RENT,6.0,EDUCATION,12000,10.39,1,0.38,N,2
12236,21,32000,RENT,0.0,PERSONAL,12000,NA,1,0.38,N,4
12237,25,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,14625,12.68,0,0.18,Y,4
12238,22,32500,RENT,0.0,MEDICAL,12000,11.49,1,0.37,N,2
12243,23,33504,RENT,5.0,VENTURE,12000,13.11,1,0.36,Y,4
12247,24,34000,RENT,8.0,MEDICAL,12000,11.71,1,0.35,N,4
